[51.22082699],[1.69944598e+09]
[64.5408417],[1.69944598e+09]
[69.37238379],[1.69944598e+09]
[74.62647003],[1.69944598e+09]
[73.2345016],[1.69944598e+09]
[73.12662948],[1.69944598e+09]
[69.61147927],[1.69944598e+09]
[46.08929538],[1.69944598e+09]
[41.51189691],[1.69944598e+09]
[32.66300326],[1.69944598e+09]
[33.3651652],[1.69944598e+09]
[66.45042331],[1.69944598e+09]
[66.61220866],[1.69944598e+09]
[109.16264216],[1.69944598e+09]
[129.76637082],[1.69944598e+09]
[121.04528695],[1.69944598e+09]
[119.15756723],[1.69944598e+09]
[72.96021617],[1.69944598e+09]
[63.93363201],[1.69944598e+09]
[95.68297729],[1.69944598e+09]
[97.27996634],[1.69944598e+09]
[97.66216426],[1.69944598e+09]
[139.03982786],[1.69944598e+09]
[137.5809621],[1.69944598e+09]
[143.49713256],[1.69944598e+09]
[143.90478705],[1.69944598e+09]
[25.50756961],[1.69944598e+09]
[19.85804592],[1.69944598e+09]
[7.37046031],[1.69944598e+09]
[0.17550061],[1.69944598e+09]
[27.96195712],[1.69944598e+09]
[52.10849532],[1.69944598e+09]
[66.92043816],[1.69944598e+09]
[70.43282331],[1.69944598e+09]
[73.36585505],[1.69944598e+09]
[93.86121517],[1.69944598e+09]
[120.3203508],[1.69944598e+09]
[150.77979809],[1.69944598e+09]
[153.93661318],[1.69944598e+09]
[150.18509992],[1.69944598e+09]
[154.19996652],[1.69944598e+09]
[156.02243067],[1.69944598e+09]
[173.30542838],[1.69944598e+09]
[174.1612664],[1.69944598e+09]
[174.29842408],[1.69944598e+09]
[175.63786639],[1.69944598e+09]
[169.82712279],[1.69944598e+09]
[175.97243093],[1.69944598e+09]
[174.36452162],[1.69944598e+09]
[169.72999041],[1.69944598e+09]
[170.11678978],[1.69944598e+09]
[164.01453298],[1.69944598e+09]
[167.49099613],[1.69944598e+09]
[162.7990703],[1.69944598e+09]
[164.65902616],[1.69944598e+09]
[164.41695232],[1.69944598e+09]
[158.04171864],[1.69944598e+09]
[159.800308],[1.69944598e+09]
[158.5516819],[1.69944598e+09]
[157.3422225],[1.69944598e+09]
[156.88609856],[1.69944598e+09]
[154.08320373],[1.69944598e+09]
[153.91104939],[1.69944598e+09]
[156.7100404],[1.69944598e+09]
[151.99159713],[1.69944598e+09]
[156.80884415],[1.69944598e+09]
[157.71403363],[1.69944598e+09]
[154.43715809],[1.69944598e+09]
[152.75047791],[1.69944598e+09]
[150.22272742],[1.69944598e+09]
[149.92406664],[1.69944598e+09]
[152.72801651],[1.69944598e+09]
[152.36297477],[1.69944598e+09]
[151.945408],[1.69944598e+09]
[147.8566774],[1.69944598e+09]
[149.316864],[1.69944598e+09]
[150.8214373],[1.69944598e+09]
[154.0338916],[1.69944598e+09]
[152.34741359],[1.69944598e+09]
[151.68171134],[1.69944598e+09]
[152.54594522],[1.69944598e+09]
[151.20960125],[1.69944598e+09]
[141.40230443],[1.69944598e+09]
[137.75313238],[1.69944598e+09]
[138.6025768],[1.69944598e+09]
[140.13758876],[1.69944598e+09]
[139.14660907],[1.69944598e+09]
