"freq_1", "freq_2", "freq_3", "freq_4", "freq_5", "freq_6", "freq_7", "freq_8", "freq_9", "freq_10", "freq_11", "freq_12", "freq_13", "freq_14", "freq_15"
14.6653112979342,15.5126174305733,17.9429702453154,18.1820490367125,18.0383894951109,17.95275498549,17.8238293516212,17.5693601051309,17.1846540081392,16.7793513365602,16.3399013055149,16.2365904859863,15.4051673358145,15.6353955965212,15.1172415909609
14.6190968971808,16.6864464112456,18.4411775092623,17.882477454397,18.6985228653017,18.0509460642213,17.7251143058858,17.4684988518306,17.2524491484113,16.5585981112392,16.3605933001869,16.2811311222836,15.7882843252424,15.3920864184047,15.0976933476147
10.0904559174028,18.9358556463256,18.2312057454073,18.4559056161253,18.6107557209794,17.9273505373538,18.0869014899672,17.3492882089353,17.4406345830887,16.5529974788537,16.3648299457804,16.1428499334758,15.6210409595166,15.4516390110855,15.1839490644432
17.0863634740582,15.4817728778563,20.0894413388114,18.1723666523687,18.2532554747358,17.6066580086818,17.8188084007584,17.43446454033,17.2912672510337,16.6118106805446,16.370270021512,16.0413277341823,15.3168799442326,15.5572750156228,15.1930440192991
19.0704325599252,15.0526370243597,19.7491732954502,18.1675892346098,18.2564532545582,17.6828516558266,17.8760468863668,17.477160798066,17.06328369377,16.8339142595132,16.5823293935672,16.2387015624819,15.71372612388,15.3850252803314,15.2365677179889
21.9937107384103,17.6618496944449,18.644244336087,18.1286583818725,18.5668318042175,17.744558235527,17.8193209675075,17.3192131115801,17.0925313031043,16.6881974457554,16.2171584785875,16.4056573361812,15.7134335970657,15.4575180504814,15.1772375751155
19.9140635571195,18.7380587149993,19.346870769251,18.4677199705324,18.7549396798992,18.0485672195343,17.9444578029126,17.6634007436037,16.9495814350068,16.8073228515278,16.5164711626324,16.1439359509128,15.4219886428569,15.5900773831719,15.2696070658502
15.5449691693791,17.6504119138176,19.1320563129098,17.9813517675125,18.4551456808144,17.9485427759669,17.8707885695661,17.4884768302709,17.0687282903265,16.9345783245976,16.3502404771121,16.0941643984124,15.553598096056,15.5078825481114,15.4594232106004
18.4648051212657,14.3086399552096,18.1315362203242,17.3647593339919,18.4587647307932,17.9898285024514,17.5292088894263,17.9056056517351,17.0865242396345,16.6511619698119,16.5544330171633,16.2146354885068,15.5763457125841,15.7444222495136,15.3417699913003
10.7342985008095,16.7124245286718,19.4620634609053,18.2847291800267,17.7796358980396,17.7278444611672,17.8178374166224,17.4163027258894,17.557177806933,16.6789689919091,16.4272465370499,16.4005964908105,15.4753297979895,15.2318510514293,15.3091962006962
12.8416773576072,18.5521791857057,18.6089151664042,18.4594219271024,18.3193306668063,18.1975725970905,17.8233454690623,17.6197454122154,17.1753085462949,16.7214608266613,16.3742351821317,16.1587211066254,15.4450614971685,15.4982842552893,15.3225979302159
12.5197239088233,19.8766895204334,18.9504488438186,18.1116115134727,18.1519869559153,18.0474253228091,17.552037204098,17.339774728297,17.4112891147516,16.6880154905037,16.1912039384502,16.2792976075914,15.6010573769677,15.4552505814246,15.3115426689171
15.1274690681018,16.927507129866,17.9792418087168,18.5047202949651,18.3298814996895,17.8840935422401,18.0779549865177,17.4365192157828,17.2296368917031,16.7274724404157,16.1687759050861,16.4549642059144,15.6242023772215,15.4669130719741,15.2802562804792
21.563001721957,16.3526890544002,18.6679724566606,17.9578806656798,18.2248922163756,18.1038930217565,17.904540016161,17.299945046427,17.4327424972907,16.6565615251269,16.3219729872561,16.0725436325078,15.5473933484666,15.5089618325572,15.2145099513831
16.0836929577086,15.0410688261439,18.6786724501557,18.5066316424808,18.2893133697176,17.8384474422033,17.9892583201784,17.4769266327708,17.2817621693579,16.7196116002511,16.3568264618354,15.9527300535258,15.5822823158242,15.3913130037793,15.2255201484973
16.7427754036438,16.980123063537,18.4667328095223,17.9115448623673,18.5317594774128,17.8307486758439,18.0024836446801,17.5257594987122,17.2638709179482,16.8615201385494,16.2925254733836,16.3564770596522,15.6341362936089,15.3630495832002,15.2982249442166
14.4145690330763,19.8216257150252,18.3762255398444,18.8774622904116,18.5010742971669,17.8474572258774,17.7946061321775,17.6739587370787,17.1919576878977,16.802235494993,16.3102840701996,16.1375704567019,15.4986586579871,15.5560734736204,15.3476396893679
12.4662576574324,14.4754035497218,18.497304793373,18.1727576913817,18.2672304572939,17.9118928063922,17.8283914523216,17.3702296566419,17.2547962741913,16.716000724574,16.3216555500362,16.3089228552507,15.5697127282073,15.4444058890021,15.4855484417173
15.7626444430478,16.6909491141265,18.7713415854832,17.9736126612067,18.2124444916341,17.9313246344351,17.8549679345495,17.6686004689914,17.3781391761881,16.5937777131191,16.3869218207446,16.3269695866829,15.6266954279561,15.4280912963036,15.0780752184974
